"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
4.296,0.985795342453,4.296,1.5857857088,4.296,1.69847269603,4.296,1.9827721982,4.296,2.06621305291
4.297,0.979343757244,4.297,1.5857857088,4.297,1.70492428124,4.297,1.9827721982,4.297,2.07266463812
4.298,0.985795342453,4.298,1.57933412359,4.298,1.69847269603,4.298,1.98922378341,4.298,2.06621305291
4.299,0.992246927661,4.299,1.59223729401,4.299,1.69847269603,4.299,1.9827721982,4.299,2.06621305291
4.3,0.985795342453,4.3,1.5857857088,4.3,1.69202111083,4.3,1.9827721982,4.3,2.06621305291
4.301,0.985795342453,4.301,1.5857857088,4.301,1.69202111083,4.301,1.98922378341,4.301,2.07266463812
4.302,0.992246927661,4.302,1.57933412359,4.302,1.69847269603,4.302,1.9827721982,4.302,2.07266463812
4.303,0.985795342453,4.303,1.5857857088,4.303,1.69202111083,4.303,1.99567536861,4.303,2.07911622333
4.304,0.992246927661,4.304,1.57933412359,4.304,1.69202111083,4.304,1.99567536861,4.304,2.07911622333
4.305,0.985795342453,4.305,1.5857857088,4.305,1.69202111083,4.305,1.98922378341,4.305,2.07911622333
4.306,0.979343757244,4.306,1.5857857088,4.306,1.69202111083,4.306,1.99567536861,4.306,2.07266463812
4.307,0.979343757244,4.307,1.5857857088,4.307,1.69202111083,4.307,1.99567536861,4.307,2.06621305291
4.308,0.985795342453,4.308,1.5857857088,4.308,1.69847269603,4.308,1.98922378341,4.308,2.07911622333
4.309,0.979343757244,4.309,1.57933412359,4.309,1.69847269603,4.309,2.00212695382,4.309,2.07266463812
4.31,0.979343757244,4.31,1.57933412359,4.31,1.70492428124,4.31,1.99567536861,4.31,2.07266463812
4.311,0.979343757244,4.311,1.5857857088,4.311,1.70492428124,4.311,1.98922378341,4.311,2.07911622333
4.312,0.979343757244,4.312,1.5857857088,4.312,1.70492428124,4.312,1.98922378341,4.312,2.06621305291
4.313,0.979343757244,4.313,1.57933412359,4.313,1.69847269603,4.313,1.9827721982,4.313,2.06621305291
4.314,0.972892172036,4.314,1.57933412359,4.314,1.69202111083,4.314,1.9827721982,4.314,2.06621305291
4.315,0.985795342453,4.315,1.57933412359,4.315,1.69202111083,4.315,1.98922378341,4.315,2.07266463812
4.316,0.985795342453,4.316,1.5857857088,4.316,1.69202111083,4.316,1.97632061299,4.316,2.07266463812
4.317,0.985795342453,4.317,1.57933412359,4.317,1.68556952562,4.317,1.9827721982,4.317,2.07266463812
4.318,0.985795342453,4.318,1.57288253838,4.318,1.68556952562,4.318,1.9827721982,4.318,2.07266463812
4.319,0.985795342453,4.319,1.57288253838,4.319,1.69202111083,4.319,1.99567536861,4.319,2.07266463812
4.32,0.979343757244,4.32,1.57288253838,4.32,1.69202111083,4.32,1.98922378341,4.32,2.06621305291
4.321,0.979343757244,4.321,1.57933412359,4.321,1.69202111083,4.321,1.9827721982,4.321,2.07266463812
4.322,0.979343757244,4.322,1.5857857088,4.322,1.69202111083,4.322,1.9827721982,4.322,2.07266463812
4.323,0.979343757244,4.323,1.57933412359,4.323,1.69202111083,4.323,1.99567536861,4.323,2.07911622333
4.324,0.985795342453,4.324,1.57933412359,4.324,1.69202111083,4.324,1.99567536861,4.324,2.07266463812
4.325,0.985795342453,4.325,1.57933412359,4.325,1.69202111083,4.325,1.98922378341,4.325,2.07266463812
4.326,0.979343757244,4.326,1.57288253838,4.326,1.69202111083,4.326,1.98922378341,4.326,2.07266463812
4.327,0.985795342453,4.327,1.57288253838,4.327,1.69202111083,4.327,1.9827721982,4.327,2.07266463812
4.328,0.992246927661,4.328,1.57933412359,4.328,1.69202111083,4.328,1.9827721982,4.328,2.07266463812
4.329,0.992246927661,4.329,1.57288253838,4.329,1.69202111083,4.329,1.98922378341,4.329,2.07266463812
4.33,0.992246927661,4.33,1.57933412359,4.33,1.69202111083,4.33,1.9827721982,4.33,2.07266463812
4.331,0.979343757244,4.331,1.57933412359,4.331,1.69202111083,4.331,1.97632061299,4.331,2.07911622333
4.332,0.985795342453,4.332,1.57288253838,4.332,1.68556952562,4.332,1.9827721982,4.332,2.07266463812
4.333,0.985795342453,4.333,1.57288253838,4.333,1.69202111083,4.333,1.9827721982,4.333,2.07266463812
4.334,0.979343757244,4.334,1.5857857088,4.334,1.69202111083,4.334,1.9827721982,4.334,2.07911622333
4.335,0.985795342453,4.335,1.57933412359,4.335,1.69202111083,4.335,1.9827721982,4.335,2.08556780854
4.336,0.985795342453,4.336,1.5857857088,4.336,1.69847269603,4.336,1.98922378341,4.336,2.07911622333
4.337,0.979343757244,4.337,1.5857857088,4.337,1.69202111083,4.337,1.9827721982,4.337,2.07911622333
4.338,0.985795342453,4.338,1.5857857088,4.338,1.69202111083,4.338,1.98922378341,4.338,2.07911622333
4.339,0.985795342453,4.339,1.5857857088,4.339,1.69847269603,4.339,1.99567536861,4.339,2.07911622333
4.34,0.985795342453,4.34,1.57933412359,4.34,1.69202111083,4.34,1.99567536861,4.34,2.07911622333
4.341,0.985795342453,4.341,1.57933412359,4.341,1.69847269603,4.341,1.99567536861,4.341,2.06621305291
4.342,0.979343757244,4.342,1.57933412359,4.342,1.69847269603,4.342,1.98922378341,4.342,2.07266463812
4.343,0.979343757244,4.343,1.5857857088,4.343,1.69847269603,4.343,1.98922378341,4.343,2.07266463812
4.344,0.985795342453,4.344,1.5857857088,4.344,1.69202111083,4.344,1.9827721982,4.344,2.07266463812
4.345,0.985795342453,4.345,1.5857857088,4.345,1.69202111083,4.345,1.9827721982,4.345,2.07911622333
4.346,0.985795342453,4.346,1.5857857088,4.346,1.67911794041,4.346,1.98922378341,4.346,2.07911622333
4.347,0.992246927661,4.347,1.57933412359,4.347,1.69202111083,4.347,1.9827721982,4.347,2.07911622333
4.348,0.985795342453,4.348,1.57933412359,4.348,1.68556952562,4.348,1.97632061299,4.348,2.07911622333
4.349,0.992246927661,4.349,1.57288253838,4.349,1.67911794041,4.349,1.98922378341,4.349,2.07266463812
4.35,0.985795342453,4.35,1.57288253838,4.35,1.68556952562,4.35,1.9827721982,4.35,2.07911622333
4.351,0.979343757244,4.351,1.57933412359,4.351,1.68556952562,4.351,1.9827721982,4.351,2.07911622333
4.352,0.979343757244,4.352,1.57933412359,4.352,1.68556952562,4.352,1.9827721982,4.352,2.07266463812
4.353,0.979343757244,4.353,1.57933412359,4.353,1.69202111083,4.353,1.9827721982,4.353,2.07266463812
4.354,0.985795342453,4.354,1.57933412359,4.354,1.69202111083,4.354,1.98922378341,4.354,2.08556780854
4.355,0.992246927661,4.355,1.57933412359,4.355,1.69202111083,4.355,1.98922378341,4.355,2.07266463812
4.356,0.979343757244,4.356,1.5857857088,4.356,1.69202111083,4.356,1.98922378341,4.356,2.07911622333
4.357,0.985795342453,4.357,1.5857857088,4.357,1.69202111083,4.357,1.99567536861,4.357,2.07911622333
4.358,0.985795342453,4.358,1.59223729401,4.358,1.69202111083,4.358,1.98922378341,4.358,2.07266463812
4.359,0.992246927661,4.359,1.59223729401,4.359,1.68556952562,4.359,1.98922378341,4.359,2.07266463812
4.36,0.985795342453,4.36,1.59223729401,4.36,1.67911794041,4.36,1.99567536861,4.36,2.06621305291
4.361,0.985795342453,4.361,1.57933412359,4.361,1.68556952562,4.361,1.98922378341,4.361,2.06621305291
4.362,0.979343757244,4.362,1.57933412359,4.362,1.69202111083,4.362,1.9827721982,4.362,2.07266463812
4.363,0.985795342453,4.363,1.57933412359,4.363,1.69202111083,4.363,1.9827721982,4.363,2.07266463812
4.364,0.992246927661,4.364,1.57933412359,4.364,1.69202111083,4.364,1.9827721982,4.364,2.06621305291
4.365,0.992246927661,4.365,1.57288253838,4.365,1.68556952562,4.365,1.98922378341,4.365,2.07266463812
4.366,0.992246927661,4.366,1.57288253838,4.366,1.68556952562,4.366,1.99567536861,4.366,2.07266463812
4.367,0.985795342453,4.367,1.57933412359,4.367,1.68556952562,4.367,1.9827721982,4.367,2.07911622333
4.368,0.985795342453,4.368,1.57933412359,4.368,1.68556952562,4.368,1.98922378341,4.368,2.07911622333
4.369,0.985795342453,4.369,1.5857857088,4.369,1.69202111083,4.369,1.98922378341,4.369,2.07266463812
4.37,0.979343757244,4.37,1.5857857088,4.37,1.68556952562,4.37,1.9827721982,4.37,2.07266463812
4.371,0.979343757244,4.371,1.57288253838,4.371,1.68556952562,4.371,1.9827721982,4.371,2.07911622333
4.372,0.979343757244,4.372,1.57933412359,4.372,1.67911794041,4.372,1.97632061299,4.372,2.07266463812
4.373,0.985795342453,4.373,1.5857857088,4.373,1.69202111083,4.373,1.9827721982,4.373,2.07266463812
4.374,0.979343757244,4.374,1.5857857088,4.374,1.69847269603,4.374,1.99567536861,4.374,2.07266463812
4.375,0.979343757244,4.375,1.5857857088,4.375,1.69847269603,4.375,1.98922378341,4.375,2.07911622333
4.376,0.972892172036,4.376,1.5857857088,4.376,1.69202111083,4.376,1.99567536861,4.376,2.07266463812
4.377,0.972892172036,4.377,1.57933412359,4.377,1.68556952562,4.377,1.99567536861,4.377,2.06621305291
4.378,0.979343757244,4.378,1.57933412359,4.378,1.69202111083,4.378,1.98922378341,4.378,2.07266463812
4.379,0.972892172036,4.379,1.5857857088,4.379,1.69202111083,4.379,1.98922378341,4.379,2.06621305291
4.38,0.972892172036,4.38,1.57933412359,4.38,1.68556952562,4.38,1.9827721982,4.38,2.06621305291
4.381,0.979343757244,4.381,1.5857857088,4.381,1.69847269603,4.381,1.9827721982,4.381,2.07911622333
4.382,0.972892172036,4.382,1.57933412359,4.382,1.69847269603,4.382,1.9827721982,4.382,2.07911622333
4.383,0.979343757244,4.383,1.57933412359,4.383,1.69202111083,4.383,1.9827721982,4.383,2.06621305291
4.384,0.979343757244,4.384,1.5857857088,4.384,1.69202111083,4.384,1.97632061299,4.384,2.07266463812
4.385,0.985795342453,4.385,1.57288253838,4.385,1.69202111083,4.385,1.9827721982,4.385,2.07266463812
4.386,0.985795342453,4.386,1.57933412359,4.386,1.67911794041,4.386,1.9827721982,4.386,2.07266463812
4.387,0.985795342453,4.387,1.57933412359,4.387,1.68556952562,4.387,1.99567536861,4.387,2.07911622333
4.388,0.979343757244,4.388,1.59223729401,4.388,1.69202111083,4.388,1.99567536861,4.388,2.07266463812
4.389,0.985795342453,4.389,1.5857857088,4.389,1.68556952562,4.389,1.99567536861,4.389,2.07911622333
4.39,0.985795342453,4.39,1.5857857088,4.39,1.69202111083,4.39,1.98922378341,4.39,2.07911622333
4.391,0.985795342453,4.391,1.57933412359,4.391,1.68556952562,4.391,1.98922378341,4.391,2.06621305291
4.392,0.992246927661,4.392,1.57933412359,4.392,1.67911794041,4.392,1.98922378341,4.392,2.06621305291
4.393,0.985795342453,4.393,1.57933412359,4.393,1.68556952562,4.393,1.98922378341,4.393,2.07266463812
4.394,0.985795342453,4.394,1.59223729401,4.394,1.68556952562,4.394,1.9827721982,4.394,2.07266463812
4.395,0.985795342453,4.395,1.5857857088,4.395,1.68556952562,4.395,1.98922378341,4.395,2.06621305291
4.396,0.985795342453,4.396,1.5857857088,4.396,1.69202111083,4.396,1.9827721982,4.396,2.07266463812
4.397,0.979343757244,4.397,1.57933412359,4.397,1.69202111083,4.397,1.9827721982,4.397,2.07266463812
4.398,0.979343757244,4.398,1.57288253838,4.398,1.69847269603,4.398,1.9827721982,4.398,2.07266463812
4.399,0.985795342453,4.399,1.5857857088,4.399,1.69202111083,4.399,1.98922378341,4.399,2.07266463812
4.4,0.985795342453,4.4,1.57933412359,4.4,1.69202111083,4.4,1.98922378341,4.4,2.06621305291
4.401,0.985795342453,4.401,1.57933412359,4.401,1.68556952562,4.401,1.98922378341,4.401,2.07266463812
4.402,0.979343757244,4.402,1.57288253838,4.402,1.69202111083,4.402,1.9827721982,4.402,2.07266463812
4.403,0.985795342453,4.403,1.57933412359,4.403,1.69202111083,4.403,1.98922378341,4.403,2.06621305291
4.404,0.985795342453,4.404,1.57933412359,4.404,1.69202111083,4.404,1.9827721982,4.404,2.07911622333
4.405,0.985795342453,4.405,1.57933412359,4.405,1.69202111083,4.405,1.9827721982,4.405,2.07911622333
4.406,0.985795342453,4.406,1.57933412359,4.406,1.68556952562,4.406,1.9827721982,4.406,2.07266463812
4.407,0.992246927661,4.407,1.57933412359,4.407,1.69847269603,4.407,1.98922378341,4.407,2.07911622333
4.408,0.985795342453,4.408,1.5857857088,4.408,1.69202111083,4.408,1.99567536861,4.408,2.08556780854
4.409,0.985795342453,4.409,1.57933412359,4.409,1.69202111083,4.409,1.99567536861,4.409,2.07266463812
4.41,0.985795342453,4.41,1.57933412359,4.41,1.69202111083,4.41,1.98922378341,4.41,2.07911622333
4.411,0.985795342453,4.411,1.5857857088,4.411,1.68556952562,4.411,1.98922378341,4.411,2.07266463812
4.412,0.992246927661,4.412,1.5857857088,4.412,1.69202111083,4.412,1.98922378341,4.412,2.06621305291
4.413,0.985795342453,4.413,1.5857857088,4.413,1.68556952562,4.413,1.98922378341,4.413,2.07266463812
4.414,0.992246927661,4.414,1.57933412359,4.414,1.68556952562,4.414,1.98922378341,4.414,2.07266463812
4.415,0.992246927661,4.415,1.57933412359,4.415,1.68556952562,4.415,1.9827721982,4.415,2.07266463812
4.416,0.992246927661,4.416,1.57933412359,4.416,1.69202111083,4.416,1.9827721982,4.416,2.07911622333
4.417,0.992246927661,4.417,1.5857857088,4.417,1.68556952562,4.417,1.98922378341,4.417,2.07911622333
4.418,0.985795342453,4.418,1.5857857088,4.418,1.69202111083,4.418,1.98922378341,4.418,2.07911622333
4.419,0.985795342453,4.419,1.57933412359,4.419,1.69202111083,4.419,1.9827721982,4.419,2.07911622333
4.42,0.992246927661,4.42,1.5857857088,4.42,1.67911794041,4.42,1.99567536861,4.42,2.07266463812
4.421,0.992246927661,4.421,1.57933412359,4.421,1.68556952562,4.421,1.98922378341,4.421,2.07911622333
4.422,0.985795342453,4.422,1.57933412359,4.422,1.69202111083,4.422,1.98922378341,4.422,2.07911622333
4.423,0.992246927661,4.423,1.56643095317,4.423,1.69202111083,4.423,1.98922378341,4.423,2.06621305291
4.424,0.985795342453,4.424,1.57288253838,4.424,1.69202111083,4.424,1.98922378341,4.424,2.06621305291
4.425,0.985795342453,4.425,1.5857857088,4.425,1.68556952562,4.425,2.00212695382,4.425,2.07911622333
4.426,0.985795342453,4.426,1.57933412359,4.426,1.68556952562,4.426,1.98922378341,4.426,2.07911622333
4.427,0.979343757244,4.427,1.5857857088,4.427,1.69202111083,4.427,1.97632061299,4.427,2.07911622333
4.428,0.992246927661,4.428,1.57933412359,4.428,1.69202111083,4.428,1.9827721982,4.428,2.07266463812
4.429,0.985795342453,4.429,1.5857857088,4.429,1.69202111083,4.429,1.9827721982,4.429,2.07266463812
4.43,0.985795342453,4.43,1.5857857088,4.43,1.69202111083,4.43,1.9827721982,4.43,2.07266463812
4.431,0.992246927661,4.431,1.5857857088,4.431,1.69202111083,4.431,1.97632061299,4.431,2.06621305291
4.432,0.985795342453,4.432,1.57933412359,4.432,1.69202111083,4.432,1.97632061299,4.432,2.06621305291
4.433,0.972892172036,4.433,1.59223729401,4.433,1.69202111083,4.433,1.9827721982,4.433,2.07266463812
4.434,0.979343757244,4.434,1.5857857088,4.434,1.69202111083,4.434,1.9827721982,4.434,2.06621305291
4.435,0.979343757244,4.435,1.57933412359,4.435,1.69202111083,4.435,1.9827721982,4.435,2.06621305291
4.436,0.972892172036,4.436,1.57933412359,4.436,1.69202111083,4.436,1.9827721982,4.436,2.07266463812
4.437,0.985795342453,4.437,1.57933412359,4.437,1.69202111083,4.437,1.9827721982,4.437,2.07911622333
4.438,0.985795342453,4.438,1.57288253838,4.438,1.69202111083,4.438,1.98922378341,4.438,2.07911622333
4.439,0.985795342453,4.439,1.57933412359,4.439,1.68556952562,4.439,1.98922378341,4.439,2.08556780854
4.44,0.985795342453,4.44,1.57933412359,4.44,1.68556952562,4.44,1.9827721982,4.44,2.07911622333
4.441,0.985795342453,4.441,1.5857857088,4.441,1.69202111083,4.441,1.9827721982,4.441,2.07911622333
4.442,0.985795342453,4.442,1.59223729401,4.442,1.69202111083,4.442,1.9827721982,4.442,2.07266463812
4.443,0.985795342453,4.443,1.5857857088,4.443,1.69202111083,4.443,1.99567536861,4.443,2.06621305291
4.444,0.992246927661,4.444,1.5857857088,4.444,1.69202111083,4.444,1.98922378341,4.444,2.07266463812
4.445,0.99869851287,4.445,1.5857857088,4.445,1.69202111083,4.445,1.98922378341,4.445,2.06621305291
4.446,0.992246927661,4.446,1.57933412359,4.446,1.69202111083,4.446,1.99567536861,4.446,2.07266463812
4.447,0.985795342453,4.447,1.57933412359,4.447,1.69202111083,4.447,1.99567536861,4.447,2.06621305291
4.448,0.985795342453,4.448,1.5857857088,4.448,1.69847269603,4.448,1.99567536861,4.448,2.06621305291
4.449,0.985795342453,4.449,1.5857857088,4.449,1.70492428124,4.449,1.98922378341,4.449,2.06621305291
4.45,0.985795342453,4.45,1.5857857088,4.45,1.69202111083,4.45,1.98922378341,4.45,2.06621305291
4.451,0.985795342453,4.451,1.57933412359,4.451,1.68556952562,4.451,1.98922378341,4.451,2.07911622333
4.452,0.985795342453,4.452,1.5857857088,4.452,1.68556952562,4.452,1.98922378341,4.452,2.07266463812
4.453,0.992246927661,4.453,1.5857857088,4.453,1.69202111083,4.453,1.98922378341,4.453,2.07911622333
4.454,0.992246927661,4.454,1.57288253838,4.454,1.69847269603,4.454,1.98922378341,4.454,2.07911622333
4.455,0.985795342453,4.455,1.57288253838,4.455,1.69847269603,4.455,1.99567536861,4.455,2.07911622333
4.456,0.992246927661,4.456,1.57288253838,4.456,1.69202111083,4.456,1.9827721982,4.456,2.07911622333
4.457,0.992246927661,4.457,1.57288253838,4.457,1.69847269603,4.457,1.98922378341,4.457,2.07911622333
4.458,0.979343757244,4.458,1.57933412359,4.458,1.70492428124,4.458,1.9827721982,4.458,2.07266463812
4.459,0.979343757244,4.459,1.57933412359,4.459,1.69847269603,4.459,1.9827721982,4.459,2.06621305291
4.46,0.985795342453,4.46,1.57933412359,4.46,1.69202111083,4.46,1.98922378341,4.46,2.06621305291
4.461,0.985795342453,4.461,1.57933412359,4.461,1.69202111083,4.461,1.98922378341,4.461,2.07266463812
4.462,0.985795342453,4.462,1.57288253838,4.462,1.69202111083,4.462,1.98922378341,4.462,2.07266463812
4.463,0.985795342453,4.463,1.56643095317,4.463,1.69847269603,4.463,1.98922378341,4.463,2.07266463812
4.464,0.985795342453,4.464,1.56643095317,4.464,1.70492428124,4.464,1.98922378341,4.464,2.08556780854
4.465,0.985795342453,4.465,1.55997936797,4.465,1.69847269603,4.465,1.98922378341,4.465,2.07266463812
4.466,0.972892172036,4.466,1.54707619755,4.466,1.69847269603,4.466,1.99567536861,4.466,2.07911622333
4.467,0.979343757244,4.467,1.54707619755,4.467,1.69202111083,4.467,1.98922378341,4.467,2.07911622333
4.468,0.985795342453,4.468,1.54062461234,4.468,1.68556952562,4.468,1.9827721982,4.468,2.08556780854
4.469,0.979343757244,4.469,1.54707619755,4.469,1.69202111083,4.469,1.98922378341,4.469,2.08556780854
4.47,0.979343757244,4.47,1.54707619755,4.47,1.69202111083,4.47,1.99567536861,4.47,2.07266463812
4.471,0.985795342453,4.471,1.54707619755,4.471,1.68556952562,4.471,2.00212695382,4.471,2.07266463812
4.472,0.985795342453,4.472,1.55352778276,4.472,1.69847269603,4.472,1.99567536861,4.472,2.07266463812
4.473,0.985795342453,4.473,1.55352778276,4.473,1.69202111083,4.473,2.00212695382,4.473,2.06621305291
4.474,0.985795342453,4.474,1.55352778276,4.474,1.69202111083,4.474,1.99567536861,4.474,2.06621305291
4.475,0.992246927661,4.475,1.55997936797,4.475,1.69847269603,4.475,1.98922378341,4.475,2.07266463812
4.476,0.985795342453,4.476,1.56643095317,4.476,1.69202111083,4.476,1.99567536861,4.476,2.06621305291
4.477,0.992246927661,4.477,1.57288253838,4.477,1.69202111083,4.477,1.98922378341,4.477,2.06621305291
4.478,0.985795342453,4.478,1.57288253838,4.478,1.69202111083,4.478,1.99567536861,4.478,2.06621305291
4.479,0.985795342453,4.479,1.57933412359,4.479,1.68556952562,4.479,1.99567536861,4.479,2.0597614677
4.48,0.979343757244,4.48,1.5857857088,4.48,1.68556952562,4.48,1.98922378341,4.48,2.06621305291
4.481,0.979343757244,4.481,1.59868887922,4.481,1.69202111083,4.481,1.98922378341,4.481,2.07266463812
4.482,0.985795342453,4.482,1.60514046442,4.482,1.69202111083,4.482,1.98922378341,4.482,2.06621305291
4.483,0.992246927661,4.483,1.62449522005,4.483,1.69202111083,4.483,1.98922378341,4.483,2.07911622333
4.484,0.985795342453,4.484,1.63094680526,4.484,1.69202111083,4.484,1.98922378341,4.484,2.07911622333
4.485,0.985795342453,4.485,1.63094680526,4.485,1.68556952562,4.485,1.9827721982,4.485,2.07911622333
4.486,0.985795342453,4.486,1.64384997567,4.486,1.68556952562,4.486,1.9827721982,4.486,2.07911622333
4.487,0.985795342453,4.487,1.65675314609,4.487,1.69202111083,4.487,1.97632061299,4.487,2.07266463812
4.488,0.985795342453,4.488,1.66965631651,4.488,1.69202111083,4.488,1.9827721982,4.488,2.07266463812
4.489,0.985795342453,4.489,1.67610790172,4.489,1.69202111083,4.489,1.98922378341,4.489,2.07911622333
4.49,0.985795342453,4.49,1.70191424255,4.49,1.69202111083,4.49,1.99567536861,4.49,2.07911622333
4.491,0.985795342453,4.491,1.70836582776,4.491,1.69202111083,4.491,1.98922378341,4.491,2.07911622333
4.492,0.979343757244,4.492,1.72126899818,4.492,1.69847269603,4.492,1.98922378341,4.492,2.08556780854
4.493,0.985795342453,4.493,1.72126899818,4.493,1.69202111083,4.493,1.98922378341,4.493,2.07911622333
4.494,0.992246927661,4.494,1.72126899818,4.494,1.69202111083,4.494,1.98922378341,4.494,2.07266463812
