"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
2.22,1.65245738389,2.22,1.80944419386,2.22,2.03008734993,2.22,2.24772223503,2.22,2.37890270417,2.22,2.59266452204
2.221,1.64600579868,2.221,1.80944419386,2.221,2.03008734993,2.221,2.25417382024,2.221,2.37245111896,2.221,2.59266452204
2.222,1.63955421347,2.222,1.80944419386,2.222,2.03008734993,2.222,2.25417382024,2.222,2.37890270417,2.222,2.58621293683
2.223,1.64600579868,2.223,1.82234736427,2.223,2.03653893513,2.223,2.25417382024,2.223,2.37890270417,2.223,2.57976135162
2.224,1.64600579868,2.224,1.81589577907,2.224,2.03653893513,2.224,2.24772223503,2.224,2.37245111896,2.224,2.58621293683
2.225,1.64600579868,2.225,1.81589577907,2.225,2.03008734993,2.225,2.25417382024,2.225,2.37245111896,2.225,2.59266452204
2.226,1.64600579868,2.226,1.81589577907,2.226,2.03008734993,2.226,2.27352857587,2.226,2.36599953376,2.226,2.58621293683
2.227,1.65245738389,2.227,1.80299260865,2.227,2.03008734993,2.227,2.26062540545,2.227,2.36599953376,2.227,2.59266452204
2.228,1.65245738389,2.228,1.80299260865,2.228,2.03008734993,2.228,2.26062540545,2.228,2.37245111896,2.228,2.58621293683
2.229,1.64600579868,2.229,1.81589577907,2.229,2.02363576472,2.229,2.24772223503,2.229,2.36599953376,2.229,2.59266452204
2.23,1.64600579868,2.23,1.80944419386,2.23,2.01718417951,2.23,2.24127064983,2.23,2.37245111896,2.23,2.58621293683
2.231,1.63955421347,2.231,1.80944419386,2.231,2.03653893513,2.231,2.24127064983,2.231,2.37890270417,2.231,2.58621293683
2.232,1.63310262826,2.232,1.80944419386,2.232,2.03653893513,2.232,2.24772223503,2.232,2.37245111896,2.232,2.58621293683
2.233,1.63310262826,2.233,1.80299260865,2.233,2.03008734993,2.233,2.26707699066,2.233,2.37890270417,2.233,2.57976135162
2.234,1.63310262826,2.234,1.81589577907,2.234,2.03653893513,2.234,2.27998016108,2.234,2.37890270417,2.234,2.59266452204
2.235,1.64600579868,2.235,1.81589577907,2.235,2.03653893513,2.235,2.2993349167,2.235,2.37245111896,2.235,2.59911610725
2.236,1.64600579868,2.236,1.81589577907,2.236,2.03653893513,2.236,2.2993349167,2.236,2.37890270417,2.236,2.59911610725
2.237,1.64600579868,2.237,1.80944419386,2.237,2.01718417951,2.237,2.29288333149,2.237,2.37890270417,2.237,2.59911610725
2.238,1.6653605543,2.238,1.80944419386,2.238,2.02363576472,2.238,2.28643174629,2.238,2.37245111896,2.238,2.58621293683
2.239,1.6653605543,2.239,1.80944419386,2.239,2.02363576472,2.239,2.27998016108,2.239,2.37245111896,2.239,2.58621293683
2.24,1.6589089691,2.24,1.81589577907,2.24,2.02363576472,2.24,2.26062540545,2.24,2.37245111896,2.24,2.57976135162
2.241,1.6589089691,2.241,1.80944419386,2.241,2.03653893513,2.241,2.24127064983,2.241,2.37890270417,2.241,2.58621293683
2.242,1.6589089691,2.242,1.80944419386,2.242,2.03008734993,2.242,2.24127064983,2.242,2.37890270417,2.242,2.58621293683
2.243,1.6589089691,2.243,1.80944419386,2.243,2.02363576472,2.243,2.24127064983,2.243,2.38535428938,2.243,2.57976135162
2.244,1.6589089691,2.244,1.79654102344,2.244,2.04299052034,2.244,2.24127064983,2.244,2.37890270417,2.244,2.58621293683
2.245,1.65245738389,2.245,1.80944419386,2.245,2.03008734993,2.245,2.25417382024,2.245,2.37890270417,2.245,2.59266452204
2.246,1.65245738389,2.246,1.81589577907,2.246,2.03008734993,2.246,2.26062540545,2.246,2.37890270417,2.246,2.58621293683
2.247,1.65245738389,2.247,1.80944419386,2.247,2.03653893513,2.247,2.26062540545,2.247,2.38535428938,2.247,2.59266452204
2.248,1.65245738389,2.248,1.80944419386,2.248,2.02363576472,2.248,2.24772223503,2.248,2.37890270417,2.248,2.59266452204
2.249,1.63955421347,2.249,1.81589577907,2.249,2.03008734993,2.249,2.24772223503,2.249,2.37245111896,2.249,2.57976135162
2.25,1.64600579868,2.25,1.81589577907,2.25,2.03653893513,2.25,2.25417382024,2.25,2.37890270417,2.25,2.58621293683
2.251,1.64600579868,2.251,1.80944419386,2.251,2.03008734993,2.251,2.24772223503,2.251,2.37245111896,2.251,2.57976135162
2.252,1.64600579868,2.252,1.80944419386,2.252,2.03008734993,2.252,2.24772223503,2.252,2.37245111896,2.252,2.57976135162
2.253,1.64600579868,2.253,1.80299260865,2.253,2.03653893513,2.253,2.23481906462,2.253,2.37245111896,2.253,2.58621293683
2.254,1.65245738389,2.254,1.80299260865,2.254,2.03008734993,2.254,2.22836747941,2.254,2.37245111896,2.254,2.58621293683
2.255,1.6589089691,2.255,1.80944419386,2.255,2.03653893513,2.255,2.25417382024,2.255,2.37245111896,2.255,2.58621293683
2.256,1.6589089691,2.256,1.80944419386,2.256,2.03008734993,2.256,2.27352857587,2.256,2.36599953376,2.256,2.59266452204
2.257,1.64600579868,2.257,1.80299260865,2.257,2.03008734993,2.257,2.28643174629,2.257,2.37245111896,2.257,2.58621293683
2.258,1.63955421347,2.258,1.80299260865,2.258,2.02363576472,2.258,2.28643174629,2.258,2.37890270417,2.258,2.57976135162
2.259,1.64600579868,2.259,1.81589577907,2.259,2.03653893513,2.259,2.27998016108,2.259,2.37890270417,2.259,2.58621293683
2.26,1.64600579868,2.26,1.80944419386,2.26,2.03008734993,2.26,2.26707699066,2.26,2.37890270417,2.26,2.59266452204
2.261,1.65245738389,2.261,1.81589577907,2.261,2.03653893513,2.261,2.26707699066,2.261,2.37890270417,2.261,2.59266452204
2.262,1.6589089691,2.262,1.81589577907,2.262,2.03008734993,2.262,2.26062540545,2.262,2.36599953376,2.262,2.58621293683
2.263,1.6589089691,2.263,1.81589577907,2.263,2.03653893513,2.263,2.26062540545,2.263,2.36599953376,2.263,2.58621293683
2.264,1.6589089691,2.264,1.80944419386,2.264,2.03008734993,2.264,2.24772223503,2.264,2.37245111896,2.264,2.58621293683
2.265,1.6589089691,2.265,1.81589577907,2.265,2.02363576472,2.265,2.24772223503,2.265,2.37245111896,2.265,2.58621293683
2.266,1.6653605543,2.266,1.81589577907,2.266,2.01718417951,2.266,2.24772223503,2.266,2.37890270417,2.266,2.58621293683
2.267,1.6653605543,2.267,1.80944419386,2.267,2.02363576472,2.267,2.24772223503,2.267,2.37890270417,2.267,2.58621293683
2.268,1.65245738389,2.268,1.80944419386,2.268,2.03008734993,2.268,2.25417382024,2.268,2.37890270417,2.268,2.58621293683
2.269,1.65245738389,2.269,1.80299260865,2.269,2.03653893513,2.269,2.26062540545,2.269,2.37245111896,2.269,2.58621293683
2.27,1.65245738389,2.27,1.79654102344,2.27,2.03008734993,2.27,2.25417382024,2.27,2.37245111896,2.27,2.59266452204
2.271,1.65245738389,2.271,1.81589577907,2.271,2.03653893513,2.271,2.24772223503,2.271,2.37245111896,2.271,2.59266452204
2.272,1.65245738389,2.272,1.80944419386,2.272,2.03008734993,2.272,2.26062540545,2.272,2.37890270417,2.272,2.59266452204
2.273,1.65245738389,2.273,1.80944419386,2.273,2.02363576472,2.273,2.25417382024,2.273,2.37890270417,2.273,2.59266452204
2.274,1.6589089691,2.274,1.80944419386,2.274,2.02363576472,2.274,2.24772223503,2.274,2.37245111896,2.274,2.59266452204
2.275,1.6653605543,2.275,1.80944419386,2.275,2.03008734993,2.275,2.23481906462,2.275,2.37890270417,2.275,2.58621293683
2.276,1.6589089691,2.276,1.81589577907,2.276,2.02363576472,2.276,2.23481906462,2.276,2.37245111896,2.276,2.59266452204
2.277,1.64600579868,2.277,1.81589577907,2.277,2.01718417951,2.277,2.24127064983,2.277,2.37245111896,2.277,2.59911610725
2.278,1.64600579868,2.278,1.81589577907,2.278,2.02363576472,2.278,2.26062540545,2.278,2.37245111896,2.278,2.59266452204
2.279,1.65245738389,2.279,1.81589577907,2.279,2.03008734993,2.279,2.28643174629,2.279,2.37890270417,2.279,2.59266452204
2.28,1.64600579868,2.28,1.80944419386,2.28,2.03008734993,2.28,2.28643174629,2.28,2.37890270417,2.28,2.59266452204
2.281,1.63955421347,2.281,1.80944419386,2.281,2.03008734993,2.281,2.28643174629,2.281,2.38535428938,2.281,2.59266452204
2.282,1.63310262826,2.282,1.80944419386,2.282,2.02363576472,2.282,2.27998016108,2.282,2.38535428938,2.282,2.59911610725
2.283,1.62665104305,2.283,1.80299260865,2.283,2.0107325943,2.283,2.26707699066,2.283,2.37890270417,2.283,2.58621293683
2.284,1.63955421347,2.284,1.80299260865,2.284,2.03008734993,2.284,2.27352857587,2.284,2.37890270417,2.284,2.58621293683
2.285,1.63955421347,2.285,1.80299260865,2.285,2.02363576472,2.285,2.27352857587,2.285,2.38535428938,2.285,2.58621293683
2.286,1.64600579868,2.286,1.80944419386,2.286,2.03008734993,2.286,2.24772223503,2.286,2.38535428938,2.286,2.59266452204
2.287,1.63955421347,2.287,1.80944419386,2.287,2.02363576472,2.287,2.24772223503,2.287,2.37890270417,2.287,2.58621293683
2.288,1.65245738389,2.288,1.80944419386,2.288,2.02363576472,2.288,2.25417382024,2.288,2.37245111896,2.288,2.58621293683
2.289,1.6589089691,2.289,1.80944419386,2.289,2.02363576472,2.289,2.24772223503,2.289,2.37890270417,2.289,2.58621293683
2.29,1.65245738389,2.29,1.80944419386,2.29,2.03008734993,2.29,2.24772223503,2.29,2.36599953376,2.29,2.59266452204
2.291,1.65245738389,2.291,1.81589577907,2.291,2.03653893513,2.291,2.26062540545,2.291,2.37245111896,2.291,2.57976135162
2.292,1.65245738389,2.292,1.80944419386,2.292,2.04299052034,2.292,2.26062540545,2.292,2.37890270417,2.292,2.58621293683
2.293,1.6589089691,2.293,1.80944419386,2.293,2.03653893513,2.293,2.24772223503,2.293,2.37890270417,2.293,2.59266452204
2.294,1.65245738389,2.294,1.80299260865,2.294,2.03008734993,2.294,2.24772223503,2.294,2.37245111896,2.294,2.58621293683
2.295,1.65245738389,2.295,1.80299260865,2.295,2.03008734993,2.295,2.22836747941,2.295,2.37890270417,2.295,2.59266452204
2.296,1.65245738389,2.296,1.79654102344,2.296,2.03653893513,2.296,2.24127064983,2.296,2.37890270417,2.296,2.59266452204
2.297,1.64600579868,2.297,1.80944419386,2.297,2.03008734993,2.297,2.24772223503,2.297,2.38535428938,2.297,2.59911610725
2.298,1.63955421347,2.298,1.80299260865,2.298,2.03008734993,2.298,2.24772223503,2.298,2.38535428938,2.298,2.59266452204
2.299,1.63955421347,2.299,1.80944419386,2.299,2.02363576472,2.299,2.25417382024,2.299,2.37890270417,2.299,2.59266452204
2.3,1.65245738389,2.3,1.80299260865,2.3,2.01718417951,2.3,2.25417382024,2.3,2.37890270417,2.3,2.59266452204
2.301,1.65245738389,2.301,1.80299260865,2.301,2.03008734993,2.301,2.26707699066,2.301,2.37890270417,2.301,2.58621293683
2.302,1.64600579868,2.302,1.80944419386,2.302,2.03008734993,2.302,2.27352857587,2.302,2.37245111896,2.302,2.58621293683
2.303,1.65245738389,2.303,1.80944419386,2.303,2.02363576472,2.303,2.28643174629,2.303,2.37245111896,2.303,2.58621293683
2.304,1.65245738389,2.304,1.79654102344,2.304,2.02363576472,2.304,2.27998016108,2.304,2.37245111896,2.304,2.58621293683
2.305,1.63955421347,2.305,1.80944419386,2.305,2.02363576472,2.305,2.27998016108,2.305,2.37245111896,2.305,2.58621293683
2.306,1.64600579868,2.306,1.80944419386,2.306,2.02363576472,2.306,2.27352857587,2.306,2.37245111896,2.306,2.58621293683
2.307,1.63955421347,2.307,1.80299260865,2.307,2.03008734993,2.307,2.26062540545,2.307,2.37245111896,2.307,2.57976135162
2.308,1.63310262826,2.308,1.80299260865,2.308,2.03008734993,2.308,2.24127064983,2.308,2.37245111896,2.308,2.57976135162
2.309,1.63955421347,2.309,1.79654102344,2.309,2.03008734993,2.309,2.24127064983,2.309,2.37890270417,2.309,2.57976135162
2.31,1.63310262826,2.31,1.81589577907,2.31,2.02363576472,2.31,2.24772223503,2.31,2.37890270417,2.31,2.57976135162
2.311,1.65245738389,2.311,1.80944419386,2.311,2.01718417951,2.311,2.24772223503,2.311,2.37890270417,2.311,2.58621293683
2.312,1.6589089691,2.312,1.80299260865,2.312,2.03008734993,2.312,2.25417382024,2.312,2.37890270417,2.312,2.58621293683
2.313,1.6653605543,2.313,1.80944419386,2.313,2.03008734993,2.313,2.25417382024,2.313,2.37245111896,2.313,2.58621293683
2.314,1.64600579868,2.314,1.80299260865,2.314,2.02363576472,2.314,2.26062540545,2.314,2.37245111896,2.314,2.58621293683
2.315,1.6653605543,2.315,1.79654102344,2.315,2.02363576472,2.315,2.25417382024,2.315,2.37245111896,2.315,2.58621293683
2.316,1.65245738389,2.316,1.79654102344,2.316,2.03653893513,2.316,2.25417382024,2.316,2.37245111896,2.316,2.57976135162
2.317,1.64600579868,2.317,1.80944419386,2.317,2.03653893513,2.317,2.25417382024,2.317,2.37245111896,2.317,2.57976135162
2.318,1.64600579868,2.318,1.80944419386,2.318,2.03008734993,2.318,2.24772223503,2.318,2.37245111896,2.318,2.57976135162
2.319,1.64600579868,2.319,1.80944419386,2.319,2.03008734993,2.319,2.25417382024,2.319,2.37245111896,2.319,2.58621293683
2.32,1.6589089691,2.32,1.80944419386,2.32,2.04299052034,2.32,2.24127064983,2.32,2.37890270417,2.32,2.59266452204
2.321,1.6589089691,2.321,1.80299260865,2.321,2.03653893513,2.321,2.24127064983,2.321,2.37890270417,2.321,2.59266452204
2.322,1.65245738389,2.322,1.80299260865,2.322,2.03008734993,2.322,2.24772223503,2.322,2.37890270417,2.322,2.58621293683
2.323,1.6589089691,2.323,1.79654102344,2.323,2.03008734993,2.323,2.26707699066,2.323,2.37245111896,2.323,2.58621293683
2.324,1.64600579868,2.324,1.80944419386,2.324,2.02363576472,2.324,2.27998016108,2.324,2.36599953376,2.324,2.59911610725
2.325,1.65245738389,2.325,1.80299260865,2.325,2.02363576472,2.325,2.27998016108,2.325,2.36599953376,2.325,2.59266452204
2.326,1.64600579868,2.326,1.80299260865,2.326,2.03008734993,2.326,2.27998016108,2.326,2.37245111896,2.326,2.59911610725
2.327,1.64600579868,2.327,1.80299260865,2.327,2.02363576472,2.327,2.27352857587,2.327,2.37890270417,2.327,2.59266452204
2.328,1.63310262826,2.328,1.80944419386,2.328,2.02363576472,2.328,2.26707699066,2.328,2.37245111896,2.328,2.57976135162
2.329,1.64600579868,2.329,1.80299260865,2.329,2.01718417951,2.329,2.26062540545,2.329,2.37245111896,2.329,2.57976135162
2.33,1.63955421347,2.33,1.80944419386,2.33,2.02363576472,2.33,2.26062540545,2.33,2.36599953376,2.33,2.58621293683
2.331,1.63310262826,2.331,1.80944419386,2.331,2.02363576472,2.331,2.25417382024,2.331,2.37245111896,2.331,2.57976135162
2.332,1.63955421347,2.332,1.80944419386,2.332,2.02363576472,2.332,2.24127064983,2.332,2.37890270417,2.332,2.58621293683
2.333,1.63955421347,2.333,1.80944419386,2.333,2.02363576472,2.333,2.24127064983,2.333,2.37890270417,2.333,2.58621293683
2.334,1.64600579868,2.334,1.80944419386,2.334,2.03653893513,2.334,2.24127064983,2.334,2.37890270417,2.334,2.58621293683
2.335,1.64600579868,2.335,1.80944419386,2.335,2.03653893513,2.335,2.23481906462,2.335,2.38535428938,2.335,2.58621293683
2.336,1.65245738389,2.336,1.80944419386,2.336,2.03653893513,2.336,2.25417382024,2.336,2.37890270417,2.336,2.59266452204
2.337,1.65245738389,2.337,1.80944419386,2.337,2.04299052034,2.337,2.24127064983,2.337,2.37890270417,2.337,2.59266452204
2.338,1.65245738389,2.338,1.81589577907,2.338,2.03653893513,2.338,2.24127064983,2.338,2.38535428938,2.338,2.59911610725
2.339,1.65245738389,2.339,1.80944419386,2.339,2.02363576472,2.339,2.24772223503,2.339,2.37245111896,2.339,2.59266452204
2.34,1.6589089691,2.34,1.79008943823,2.34,2.03653893513,2.34,2.23481906462,2.34,2.37890270417,2.34,2.58621293683
2.341,1.6653605543,2.341,1.80944419386,2.341,2.03008734993,2.341,2.22836747941,2.341,2.37890270417,2.341,2.58621293683
2.342,1.64600579868,2.342,1.79654102344,2.342,2.02363576472,2.342,2.22836747941,2.342,2.37245111896,2.342,2.59266452204
2.343,1.64600579868,2.343,1.81589577907,2.343,2.03008734993,2.343,2.23481906462,2.343,2.37890270417,2.343,2.59266452204
2.344,1.64600579868,2.344,1.81589577907,2.344,2.03653893513,2.344,2.24772223503,2.344,2.37890270417,2.344,2.59266452204
2.345,1.64600579868,2.345,1.80944419386,2.345,2.03008734993,2.345,2.26062540545,2.345,2.37890270417,2.345,2.57330976641
2.346,1.63955421347,2.346,1.80299260865,2.346,2.02363576472,2.346,2.26062540545,2.346,2.38535428938,2.346,2.57976135162
2.347,1.65245738389,2.347,1.80299260865,2.347,2.03008734993,2.347,2.26707699066,2.347,2.37890270417,2.347,2.59266452204
2.348,1.65245738389,2.348,1.80299260865,2.348,2.03653893513,2.348,2.25417382024,2.348,2.37890270417,2.348,2.59266452204
2.349,1.65245738389,2.349,1.81589577907,2.349,2.03008734993,2.349,2.26707699066,2.349,2.37890270417,2.349,2.58621293683
2.35,1.64600579868,2.35,1.80944419386,2.35,2.02363576472,2.35,2.26707699066,2.35,2.37245111896,2.35,2.58621293683
2.351,1.63955421347,2.351,1.80944419386,2.351,2.03653893513,2.351,2.26707699066,2.351,2.37890270417,2.351,2.59266452204
2.352,1.64600579868,2.352,1.81589577907,2.352,2.02363576472,2.352,2.25417382024,2.352,2.37245111896,2.352,2.59266452204
2.353,1.65245738389,2.353,1.80944419386,2.353,2.03008734993,2.353,2.25417382024,2.353,2.37890270417,2.353,2.59266452204
2.354,1.64600579868,2.354,1.80299260865,2.354,2.03008734993,2.354,2.24772223503,2.354,2.37890270417,2.354,2.58621293683
2.355,1.64600579868,2.355,1.80944419386,2.355,2.02363576472,2.355,2.26062540545,2.355,2.37245111896,2.355,2.58621293683
2.356,1.63955421347,2.356,1.80299260865,2.356,2.01718417951,2.356,2.24772223503,2.356,2.36599953376,2.356,2.58621293683
2.357,1.63955421347,2.357,1.80299260865,2.357,2.01718417951,2.357,2.24127064983,2.357,2.36599953376,2.357,2.58621293683
2.358,1.65245738389,2.358,1.81589577907,2.358,2.03008734993,2.358,2.24127064983,2.358,2.37245111896,2.358,2.59911610725
2.359,1.65245738389,2.359,1.81589577907,2.359,2.03653893513,2.359,2.24127064983,2.359,2.37890270417,2.359,2.59266452204
2.36,1.65245738389,2.36,1.81589577907,2.36,2.03653893513,2.36,2.24772223503,2.36,2.37890270417,2.36,2.59266452204
2.361,1.65245738389,2.361,1.80944419386,2.361,2.02363576472,2.361,2.24127064983,2.361,2.37890270417,2.361,2.59911610725
2.362,1.65245738389,2.362,1.80299260865,2.362,2.03008734993,2.362,2.24127064983,2.362,2.37890270417,2.362,2.59911610725
2.363,1.6589089691,2.363,1.80299260865,2.363,2.03653893513,2.363,2.22836747941,2.363,2.37245111896,2.363,2.59911610725
2.364,1.6589089691,2.364,1.81589577907,2.364,2.04299052034,2.364,2.24772223503,2.364,2.36599953376,2.364,2.59911610725
2.365,1.65245738389,2.365,1.80299260865,2.365,2.04299052034,2.365,2.24127064983,2.365,2.37245111896,2.365,2.59911610725
2.366,1.6653605543,2.366,1.80299260865,2.366,2.03653893513,2.366,2.25417382024,2.366,2.37245111896,2.366,2.60556769245
2.367,1.6653605543,2.367,1.79654102344,2.367,2.03008734993,2.367,2.26062540545,2.367,2.37890270417,2.367,2.59266452204
2.368,1.6589089691,2.368,1.79008943823,2.368,2.03008734993,2.368,2.27352857587,2.368,2.37890270417,2.368,2.58621293683
2.369,1.6589089691,2.369,1.81589577907,2.369,2.03008734993,2.369,2.27352857587,2.369,2.37890270417,2.369,2.59266452204
2.37,1.64600579868,2.37,1.80944419386,2.37,2.03008734993,2.37,2.26062540545,2.37,2.37890270417,2.37,2.58621293683
2.371,1.63955421347,2.371,1.81589577907,2.371,2.02363576472,2.371,2.27352857587,2.371,2.37890270417,2.371,2.58621293683
2.372,1.65245738389,2.372,1.81589577907,2.372,2.01718417951,2.372,2.27998016108,2.372,2.37890270417,2.372,2.58621293683
2.373,1.65245738389,2.373,1.81589577907,2.373,2.0107325943,2.373,2.27998016108,2.373,2.37245111896,2.373,2.58621293683
2.374,1.64600579868,2.374,1.80944419386,2.374,2.03653893513,2.374,2.26707699066,2.374,2.37890270417,2.374,2.57976135162
2.375,1.64600579868,2.375,1.81589577907,2.375,2.03008734993,2.375,2.26062540545,2.375,2.37890270417,2.375,2.58621293683
2.376,1.63310262826,2.376,1.80944419386,2.376,2.03008734993,2.376,2.24772223503,2.376,2.37245111896,2.376,2.57976135162
2.377,1.63955421347,2.377,1.80944419386,2.377,2.03653893513,2.377,2.24127064983,2.377,2.36599953376,2.377,2.58621293683
2.378,1.64600579868,2.378,1.80299260865,2.378,2.02363576472,2.378,2.24772223503,2.378,2.37245111896,2.378,2.58621293683
2.379,1.64600579868,2.379,1.79654102344,2.379,2.01718417951,2.379,2.24772223503,2.379,2.37245111896,2.379,2.59266452204
2.38,1.63955421347,2.38,1.80299260865,2.38,2.03008734993,2.38,2.24772223503,2.38,2.37245111896,2.38,2.58621293683
2.381,1.63955421347,2.381,1.80944419386,2.381,2.03008734993,2.381,2.24772223503,2.381,2.37890270417,2.381,2.57976135162
2.382,1.63310262826,2.382,1.80944419386,2.382,2.03008734993,2.382,2.24772223503,2.382,2.38535428938,2.382,2.57976135162
2.383,1.64600579868,2.383,1.80944419386,2.383,2.03008734993,2.383,2.24127064983,2.383,2.37890270417,2.383,2.58621293683
2.384,1.64600579868,2.384,1.79654102344,2.384,2.02363576472,2.384,2.23481906462,2.384,2.37890270417,2.384,2.58621293683
2.385,1.65245738389,2.385,1.79654102344,2.385,2.02363576472,2.385,2.24127064983,2.385,2.38535428938,2.385,2.58621293683
2.386,1.65245738389,2.386,1.79008943823,2.386,2.03653893513,2.386,2.25417382024,2.386,2.37245111896,2.386,2.59266452204
2.387,1.65245738389,2.387,1.80299260865,2.387,2.03008734993,2.387,2.24772223503,2.387,2.36599953376,2.387,2.59266452204
2.388,1.65245738389,2.388,1.80944419386,2.388,2.03008734993,2.388,2.24772223503,2.388,2.37245111896,2.388,2.59266452204
